loan_amnt,term,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,delinq_2yrs,total_acc,pct_tl_nvr_dlq,tot_hi_cred_lim
7800.0, 36 months,9.67,B,NOC Administrator,2 years,RENT,76000.0,Source Verified,Fully Paid,debt_consolidation,DE,12.14,0.0,13.0,100.0,51455.0
25000.0,,,,,1.0,,,Not Verified,Rejected,car,NJ,0.0,,,,
1000.0, 36 months,6.83,A,Teacher,5 years,OWN,48000.0,Not Verified,Fully Paid,other,NC,10.3,0.0,40.0,100.0,126630.0
3000.0,,,,,10.0,,,Not Verified,Rejected,Daughters school,OH,13.09,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,TX,49.73,,,,
1500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,IL,23.56,,,,
25000.0, 36 months,13.59,C,Laminated operater,10+ years,MORTGAGE,64000.0,Verified,Fully Paid,debt_consolidation,PA,5.12,0.0,11.0,100.0,18700.0
7500.0,,,,,1.0,,,Not Verified,Rejected,"pay off med debt,school tuition",KS,3.37,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,FL,32.59,,,,
13000.0, 36 months,9.99,B,Accountant,7 years,MORTGAGE,90000.0,Not Verified,Fully Paid,debt_consolidation,IL,18.04,0.0,41.0,100.0,342612.0
2400.0, 36 months,14.3,C,BA,10+ years,MORTGAGE,103000.0,Source Verified,Fully Paid,debt_consolidation,OH,26.81,0.0,31.0,100.0,593802.0
20000.0, 36 months,16.2,C,Staff Care,5 years,MORTGAGE,120000.0,Source Verified,Fully Paid,debt_consolidation,UT,10.44,0.0,30.0,96.0,274695.0
35000.0, 36 months,12.74,C,CPA,2 years,RENT,135000.0,Not Verified,Fully Paid,debt_consolidation,CA,14.86,0.0,20.0,94.7,67467.0
5000.0,,,,,1.0,,,Not Verified,Rejected, ,FL,0.0,,,,
11000.0, 36 months,12.99,C,imaging specialist,8 years,MORTGAGE,105000.0,Source Verified,Fully Paid,debt_consolidation,VA,12.52,0.0,40.0,59.0,42345.0
3800.0, 36 months,7.29,A,HealthBridge Fitness Center,2 years,RENT,13200.0,Source Verified,Charged Off,debt_consolidation,IL,17.18,0.0,24.0,,
18000.0, 60 months,13.98,C,Office Manager,8 years,MORTGAGE,43000.0,Not Verified,Fully Paid,debt_consolidation,UT,18.31,0.0,26.0,100.0,251471.0
12500.0, 36 months,19.04,G,Government of the District of Columbia,2 years,MORTGAGE,123000.0,Not Verified,Charged Off,other,MD,5.84,1.0,21.0,,
3025.0, 36 months,10.49,B,teacher,10+ years,MORTGAGE,55000.0,Not Verified,Fully Paid,debt_consolidation,GA,14.49,0.0,42.0,100.0,228647.0
16000.0, 60 months,15.99,D,PR Manager,1 year,RENT,101000.0,Verified,Fully Paid,credit_card,TX,19.9,0.0,33.0,97.0,249329.0
16000.0, 36 months,13.49,C,engineer,10+ years,MORTGAGE,72000.0,Not Verified,Fully Paid,debt_consolidation,FL,18.48,0.0,23.0,100.0,60787.0
15000.0, 36 months,6.89,A,Registered Nurse,< 1 year,RENT,96000.0,Source Verified,Fully Paid,debt_consolidation,CA,21.04,0.0,20.0,100.0,90050.0
20000.0, 60 months,19.99,E,Manager,10+ years,RENT,105000.0,Source Verified,Fully Paid,debt_consolidation,NY,20.13,3.0,40.0,92.3,76085.0
5425.0,,,,,1.0,,,Not Verified,Rejected,medical,MN,12.62,,,,
6000.0,,,,,1.0,,,Not Verified,Rejected,Looking to cut my debt. ,VA,44.95,,,,
12000.0, 36 months,13.67,C,Counselor ,7 years,MORTGAGE,55000.0,Source Verified,Charged Off,debt_consolidation,NC,15.91,1.0,50.0,93.9,389158.0
9125.0, 36 months,11.44,B,"VP, Medical Affairs",< 1 year,RENT,120000.0,Not Verified,Fully Paid,debt_consolidation,NY,11.57,0.0,35.0,100.0,72700.0
12000.0, 60 months,6.0,D,Process Coordinator,5 years,MORTGAGE,72000.0,Source Verified,Fully Paid,other,IL,13.2,3.0,27.0,73.1,146655.0
6000.0, 36 months,14.08,C,Owner/ Head Instructor,10+ years,MORTGAGE,38000.0,Verified,Fully Paid,debt_consolidation,NH,37.68,0.0,13.0,100.0,61908.0
16000.0,,,,,1.0,,,Not Verified,Rejected,motorcycle,PA,213.0,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,Loan to Finsh Feature Film,CA,387.36,,,,
15000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,CA,39.45,,,,
10000.0, 60 months,14.08,C,Therapist,< 1 year,RENT,38000.0,Not Verified,Charged Off,debt_consolidation,PA,2.15,0.0,23.0,100.0,129232.0
24000.0, 60 months,19.05,D,The Boeing Company,2 years,MORTGAGE,95000.0,Verified,Fully Paid,credit_card,WA,16.76,0.0,47.0,,
15000.0,,,,,10.0,,,Not Verified,Rejected,fjaybeck,CA,12.5,,,,
12600.0,,,,,10.0,,,Not Verified,Rejected,car,CA,0.0,,,,
16500.0, 36 months,11.49,B,Specialist,10+ years,MORTGAGE,56989.0,Source Verified,Charged Off,credit_card,OH,31.44,7.0,37.0,81.1,151336.0
18500.0, 60 months,16.99,D,Program Specialist,10+ years,RENT,78000.0,Verified,Fully Paid,debt_consolidation,NJ,15.12,0.0,33.0,97.0,56440.0
15600.0, 36 months,7.99,A,General Manager,4 years,RENT,75000.0,Source Verified,Fully Paid,debt_consolidation,CA,19.01,0.0,7.0,100.0,55503.0
5000.0, 36 months,8.99,B,customer services,10+ years,RENT,49600.0,Not Verified,Charged Off,vacation,FL,25.89,0.0,27.0,100.0,53000.0
15000.0,,,,,7.0,,,Not Verified,Rejected,NH-loan,TX,12.09,,,,
2000.0, 36 months,15.1,C,,,OWN,15336.0,Verified,Fully Paid,debt_consolidation,NM,19.8,0.0,29.0,100.0,8600.0
25000.0,,,,,1.0,,,Not Verified,Rejected,Guthries Chicken Fingers  (Franchise),GA,12.48,,,,
30000.0, 60 months,17.57,D,Commercial Sales,10+ years,MORTGAGE,95000.0,Source Verified,Fully Paid,debt_consolidation,IL,23.86,0.0,22.0,100.0,293353.0
9000.0, 36 months,9.71,B,VMWare,1 year,MORTGAGE,165000.0,Not Verified,Fully Paid,debt_consolidation,MO,6.86,0.0,44.0,100.0,272881.0
2000.0, 36 months,13.99,C,Internal Auditor,4 years,RENT,60000.0,Verified,Fully Paid,major_purchase,AZ,30.16,2.0,23.0,91.3,116322.0
17000.0,,,,,10.0,,,Not Verified,Rejected,Freedom,PA,25.03,,,,
20000.0, 60 months,20.0,D,Machine operator,10+ years,RENT,46000.0,Not Verified,Charged Off,debt_consolidation,TN,25.41,0.0,19.0,94.7,49160.0
5000.0,,,,,1.0,,,Not Verified,Rejected,School Expenses,TX,-1.0,,,,
25000.0, 36 months,6.49,A,Project Superintendent,< 1 year,MORTGAGE,95000.0,Not Verified,Fully Paid,credit_card,IL,20.14,0.0,37.0,100.0,387618.0
20000.0,,,,,10.0,,,Not Verified,Rejected,Debt Consolidation,GA,40.96,,,,
15000.0, 36 months,7.89,A,Driver,10+ years,MORTGAGE,70000.0,Not Verified,Fully Paid,debt_consolidation,WA,5.37,0.0,7.0,100.0,230115.0
10000.0, 60 months,17.09,D,Customer Service Manager,10+ years,MORTGAGE,80000.0,Not Verified,Fully Paid,credit_card,MO,14.0,0.0,12.0,100.0,54502.0
7000.0,,,,,7.0,,,Not Verified,Rejected,Personal Loan,PA,0.0,,,,
1000.0,,,,,7.0,,,Not Verified,Rejected,mrs_barbie,OH,23.37,,,,
6000.0,,,,,10.0,,,Not Verified,Rejected,education loan,PA,36.82,,,,
4000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,GA,28.76,,,,
8000.0, 36 months,10.99,B,Financial Analyst,1 year,RENT,48000.0,Not Verified,Fully Paid,credit_card,CA,4.23,0.0,20.0,95.0,40033.0
4500.0,,,,,4.0,,,Not Verified,Rejected,Would love to go back to school!!,MO,37.11,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,FL,20.75,,,,
7200.0, 36 months,13.67,B,Central California Conference of Seventh,10+ years,MORTGAGE,61000.0,Verified,Fully Paid,debt_consolidation,CA,23.37,1.0,22.0,,
16025.0, 36 months,12.99,C,,,MORTGAGE,34856.0,Not Verified,Fully Paid,debt_consolidation,IN,25.66,0.0,30.0,100.0,97300.0
28000.0, 60 months,15.99,C,Manager,1 year,MORTGAGE,128500.0,Verified,Fully Paid,credit_card,VA,20.98,0.0,12.0,91.7,440582.0
15000.0,,,,,4.0,,,Not Verified,Rejected,Auto Loan,FL,-1.0,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,I NEED LOTS OF HELP,LA,0.0,,,,
15000.0,,,,,7.0,,,Not Verified,Rejected,wedding,AL,9.81,,,,
7500.0, 36 months,15.61,C,Studio Q Furniture,10+ years,MORTGAGE,72800.0,Source Verified,Charged Off,home_improvement,NC,17.03,0.0,38.0,84.0,43268.0
27000.0, 36 months,16.99,D,Stationary engineer,4 years,RENT,85000.0,Source Verified,Fully Paid,home_improvement,CA,29.07,0.0,16.0,75.0,95921.0
1500.0,,,,,1.0,,,Not Verified,Rejected,car,CA,0.0,,,,
8000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,GA,25.72,,,,
25000.0,,,,,8.0,,,Not Verified,Rejected,Paying it off,DC,22.55,,,,
10000.0, 36 months,12.69,C,,,MORTGAGE,35000.0,Verified,Fully Paid,debt_consolidation,CA,27.81,1.0,30.0,96.7,164542.0
12000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NJ,30.39,,,,
12000.0, 36 months,11.49,B,Manager,7 years,OWN,38000.0,Source Verified,Charged Off,debt_consolidation,KY,21.13,0.0,23.0,100.0,37173.0
5200.0, 36 months,5.32,A,registered nurse,10+ years,OWN,81670.0,Source Verified,Fully Paid,credit_card,NM,10.57,0.0,24.0,100.0,66262.0
19200.0, 60 months,21.99,E,teacher,7 years,RENT,84000.0,Source Verified,Fully Paid,debt_consolidation,WA,30.29,0.0,57.0,100.0,291385.0
6000.0, 36 months,9.99,B,District Clerk,1 year,OWN,23000.0,Source Verified,Fully Paid,debt_consolidation,AR,26.62,0.0,17.0,88.2,22021.0
5000.0, 36 months,22.91,E,Driver,< 1 year,RENT,41000.0,Not Verified,Charged Off,debt_consolidation,FL,4.89,0.0,18.0,100.0,54626.0
12000.0, 36 months,11.99,B,Director of Athletics,7 years,MORTGAGE,85000.0,Verified,Fully Paid,credit_card,IL,6.2,0.0,35.0,90.0,249063.0
15000.0,,,,,1.0,,,Not Verified,Rejected,house,OH,30.74,,,,
14000.0,,,,,7.0,,,Not Verified,Rejected,car,CA,-1.0,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,Student Loan,TX,0.0,,,,
24000.0, 60 months,11.49,B,Professor,10+ years,MORTGAGE,80000.0,Not Verified,Fully Paid,home_improvement,NY,15.26,0.0,27.0,96.3,310884.0
11000.0, 60 months,14.99,C,Flight attendant ,7 years,MORTGAGE,40000.0,Source Verified,Charged Off,debt_consolidation,NC,21.49,0.0,27.0,96.3,108091.0
20000.0, 36 months,6.24,A,Registered Dental Hygienist,10+ years,MORTGAGE,75000.0,Source Verified,Fully Paid,credit_card,OH,18.86,0.0,59.0,98.1,535673.0
15000.0,,,,,10.0,,,Not Verified,Rejected,personal loan,NY,29.5,,,,
4000.0,,,,,1.0,,,Not Verified,Rejected, ,NV,0.67,,,,
16000.0, 36 months,7.39,A,Videographer,2 years,RENT,70000.0,Source Verified,Fully Paid,major_purchase,NJ,2.54,1.0,18.0,70.6,56755.0
21000.0, 60 months,24.85,E,Electrical Engineer,4 years,OWN,125000.0,Verified,Charged Off,debt_consolidation,FL,16.2,0.0,14.0,100.0,76625.0
5500.0,,,,,1.0,,,Not Verified,Rejected,credit_card,NY,10.34,,,,
4625.0, 36 months,21.99,F,,,RENT,13474.8,Verified,Charged Off,debt_consolidation,CO,23.89,0.0,7.0,100.0,14100.0
22000.0,,,,,10.0,,,Not Verified,Rejected, ,OH,27.53,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,house,NY,7.33,,,,
7500.0,,,,,1.0,,,Not Verified,Rejected,StrugglingFamilyNeedsHelpWithRent  ,MA,1.92,,,,
5000.0,,,,,10.0,,,Not Verified,Rejected,Student Loan for debt consolidation,NY,-1.0,,,,
2500.0, 36 months,16.78,C,Amica,3 years,RENT,32797.0,Verified,Fully Paid,credit_card,IN,26.42,0.0,32.0,100.0,83053.0
21000.0, 36 months,13.33,C,Management Consultant,< 1 year,MORTGAGE,250000.0,Source Verified,Charged Off,debt_consolidation,TX,13.89,0.0,17.0,100.0,445289.0
19000.0,,,,,1.0,,,Not Verified,Rejected,Student loan for tuition,OR,-1.0,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,vacation,CA,19.98,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,IL,14.16,,,,
11200.0, 36 months,11.99,B,program Manager,1 year,RENT,55000.0,Source Verified,Fully Paid,debt_consolidation,MA,19.92,0.0,25.0,96.0,71158.0
15000.0, 60 months,11.53,B,Legal Assistant,3 years,RENT,60500.0,Not Verified,Fully Paid,debt_consolidation,CA,13.67,0.0,26.0,100.0,82507.0
8000.0, 36 months,11.99,B,Dental Assistant,2 years,OWN,65000.0,Not Verified,Fully Paid,debt_consolidation,MI,25.48,0.0,21.0,95.2,77614.0
10000.0,,,,,4.0,,,Not Verified,Rejected,major purchase,NY,1.56,,,,
6025.0, 36 months,12.74,C,Sales Manager,9 years,RENT,60000.0,Not Verified,Fully Paid,debt_consolidation,MA,28.44,0.0,22.0,95.5,72297.0
4000.0,,,,,1.0,,,Not Verified,Rejected,other,NC,5.57,,,,
25000.0,,,,,10.0,,,Not Verified,Rejected,Salon/Spa,MO,0.0,,,,
15000.0,,,,,7.0,,,Not Verified,Rejected, ,VA,26.13,,,,
20000.0, 36 months,7.56,A,Teacher,10+ years,MORTGAGE,106000.0,Source Verified,Fully Paid,debt_consolidation,HI,17.64,0.0,39.0,97.4,498348.0
18000.0,,,,,9.0,,,Not Verified,Rejected,Debt Consolidate,NV,53.29,,,,
28000.0, 36 months,6.49,A,Database Architect,2 years,MORTGAGE,150000.0,Source Verified,Fully Paid,credit_card,NC,17.8,0.0,25.0,100.0,293140.0
12000.0,,,,,,,,Not Verified,Rejected,debt_consolidation,NY,52.2,,,,
5000.0, 36 months,5.32,A,Sergeant First Class,10+ years,MORTGAGE,78000.0,Source Verified,Fully Paid,debt_consolidation,NC,12.77,0.0,25.0,100.0,548045.0
16000.0, 36 months,13.33,C,"Director, Channel Sales and Support",4 years,MORTGAGE,137000.0,Not Verified,Fully Paid,debt_consolidation,CA,14.22,0.0,11.0,100.0,57077.0
10000.0, 36 months,11.44,B,Accounting Clerk,10+ years,RENT,65000.0,Source Verified,Charged Off,debt_consolidation,NY,30.06,1.0,75.0,98.7,264232.0
5000.0,,,,,1.0,,,Not Verified,Rejected,other,MD,14.53,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,GA,231.78,,,,
13000.0, 36 months,10.75,B,Manager,< 1 year,RENT,37000.0,Not Verified,Charged Off,debt_consolidation,OH,33.44,0.0,31.0,90.3,66008.0
5125.0,,,,,1.0,,,Not Verified,Rejected,other,MI,15.88,,,,
10000.0, 36 months,9.99,B,Chief Engineer,3 years,OWN,75000.0,Source Verified,Fully Paid,house,IL,15.79,0.0,27.0,100.0,65380.0
15000.0,,,,,2.0,,,Not Verified,Rejected,heart transplant,MO,-1.0,,,,
4000.0,,,,,4.0,,,Not Verified,Rejected,personal loan,OH,3.49,,,,
6500.0,,,,,1.0,,,Not Verified,Rejected,motorcycle,IL,15.85,,,,
2000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,KY,0.0,,,,
10000.0, 36 months,13.99,C,front desk security,4 years,OWN,72700.0,Verified,Charged Off,debt_consolidation,FL,18.92,2.0,26.0,91.3,204760.0
1500.0,,,,,1.0,,,Not Verified,Rejected,other,MO,6.33,,,,
16000.0, 36 months,6.03,A,iRise,1 year,MORTGAGE,120000.0,Verified,Fully Paid,debt_consolidation,CA,2.59,0.0,14.0,100.0,389500.0
15000.0,,,,,2.0,,,Not Verified,Rejected,Debt Conslidation and Moving Expenses,AZ,31.67,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,Consolidate debt,SC,0.0,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,Education Loan,CO,5.22,,,,
15000.0,,,,,8.0,,,Not Verified,Rejected,debt,CA,14.8,,,,
5500.0,,,,,2.0,,,Not Verified,Rejected,other,OH,16.0,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,car,CT,1.74,,,,
8000.0, 36 months,15.22,C,Ford Motor Company,10+ years,MORTGAGE,130000.0,Verified,Fully Paid,home_improvement,KY,8.17,0.0,11.0,100.0,338951.0
20000.0, 36 months,13.99,C,RN ,10+ years,MORTGAGE,255000.0,Source Verified,Fully Paid,debt_consolidation,CA,16.23,0.0,47.0,93.6,1109624.0
5425.0, 36 months,18.24,D,insurance agent,10+ years,RENT,40000.0,Not Verified,Fully Paid,debt_consolidation,OR,22.29,0.0,28.0,100.0,43500.0
10000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,MN,0.0,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,OH,18.79,,,,
8400.0, 36 months,6.39,A,aircraft maintenance,10+ years,MORTGAGE,150000.0,Not Verified,Fully Paid,major_purchase,KY,15.58,0.0,53.0,100.0,274850.0
4000.0, 36 months,12.99,C,MEDICARE SPECIALIST,4 years,RENT,30000.0,Not Verified,Fully Paid,debt_consolidation,FL,18.88,0.0,9.0,100.0,28650.0
20000.0,,,,,1.0,,,Not Verified,Rejected,Would like to eliminate credit card debt,NY,30.78,,,,
20000.0, 60 months,14.07,C,,,MORTGAGE,12000.0,Verified,Fully Paid,debt_consolidation,NC,73.0,1.0,12.0,83.3,165360.0
3000.0,,,,,1.0,,,Not Verified,Rejected,renewable_energy,CA,24.25,,,,
7500.0,,,,,5.0,,,Not Verified,Rejected,DonGuzz,MA,0.0,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,other,NY,7.03,,,,
18000.0, 36 months,5.32,A,Director,10+ years,OWN,80000.0,Not Verified,Fully Paid,home_improvement,NH,11.04,0.0,40.0,100.0,258443.0
4500.0,,,,,1.0,,,Not Verified,Rejected,No Other Choice,OK,0.0,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,Kick Chase to the curb,UT,19.65,,,,
27775.0, 60 months,16.99,D,Operator II,7 years,RENT,84752.3,Verified,Fully Paid,debt_consolidation,CA,25.76,0.0,22.0,100.0,110578.0
15000.0, 36 months,8.39,A,Sr. Operations Analyst,5 years,RENT,90000.0,Not Verified,Fully Paid,debt_consolidation,CA,12.92,0.0,24.0,87.5,55823.0
4600.0, 36 months,15.31,C,Regional Recruiting Manger ,2 years,RENT,77000.0,Source Verified,Fully Paid,debt_consolidation,VA,9.18,2.0,10.0,70.0,24305.0
6000.0, 36 months,23.87,E,2nd Shift ,1 year,MORTGAGE,32000.0,Source Verified,Fully Paid,debt_consolidation,AR,36.53,0.0,23.0,100.0,100084.0
10000.0, 36 months,6.17,A,Department of Defense,4 years,RENT,50000.0,Verified,Fully Paid,credit_card,CA,17.06,0.0,21.0,,
30000.0,,,,,5.0,,,Not Verified,Rejected,debt_consolidation,TX,48.33,,,,
30000.0,,,,,3.0,,,Not Verified,Rejected,other,MO,26.48,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,other,NY,0.0,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,other,NY,19.02,,,,
4000.0,,,,,5.0,,,Not Verified,Rejected,car,PA,-1.0,,,,
35000.0, 36 months,15.88,C,AUTONATION HONDA,10+ years,MORTGAGE,120000.0,Verified,Fully Paid,debt_consolidation,AZ,7.18,0.0,13.0,100.0,263835.0
5000.0,,,,,1.0,,,Not Verified,Rejected,moving,FL,31.23,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,PA,6.07,,,,
15000.0, 36 months,11.14,B,CBRE,5 years,MORTGAGE,59000.0,Verified,Fully Paid,debt_consolidation,MN,29.92,0.0,17.0,94.0,320610.0
6000.0, 36 months,5.32,A,install,8 years,RENT,92500.0,Not Verified,Fully Paid,credit_card,MA,6.62,0.0,11.0,100.0,38200.0
3000.0,,,,,2.0,,,Not Verified,Rejected,Help With College Please,KY,0.5,,,,
15000.0,,,,,8.0,,,Not Verified,Rejected,Consolidate debt,MI,12.07,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,moving,NJ,-1.0,,,,
22000.0,,,,,1.0,,,Not Verified,Rejected,Student Loan,NY,0.0,,,,
6000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,PA,7.67,,,,
20000.0, 36 months,16.99,D,,,OWN,60000.0,Not Verified,Fully Paid,credit_card,MT,20.82,1.0,17.0,88.2,62806.0
12000.0, 36 months,12.49,B,Sales Consultant,2 years,RENT,70000.0,Source Verified,Charged Off,debt_consolidation,CA,6.79,0.0,22.0,86.0,18700.0
6000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,TX,22.09,,,,
4450.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,CA,1.92,,,,
14000.0, 36 months,8.9,A,Clear Thought Solutions,2 years,RENT,70000.0,Source Verified,Fully Paid,credit_card,NC,5.86,0.0,17.0,,
30000.0, 36 months,10.99,B,Police Services Technician,10+ years,MORTGAGE,71409.0,Source Verified,Fully Paid,debt_consolidation,CA,17.71,1.0,21.0,95.2,286428.0
10000.0,,,,,1.0,,,Not Verified,Rejected,other,GA,12.75,,,,
7100.0,,,,,6.0,,,Not Verified,Rejected,atlanta77,GA,13.32,,,,
2500.0,,,,,3.0,,,Not Verified,Rejected,So close to our goals....,DE,26.6,,,,
25000.0,,,,,7.0,,,Not Verified,Rejected, ,FL,9.73,,,,
27000.0, 60 months,20.69,E,Shepardville Construction,10+ years,MORTGAGE,170000.0,Source Verified,Charged Off,debt_consolidation,CT,5.16,0.0,11.0,,
30000.0,,,,,10.0,,,Not Verified,Rejected,car,NY,0.0,,,,
13000.0, 36 months,16.78,C,wkc restaraunts,3 years,MORTGAGE,90000.0,Not Verified,Fully Paid,debt_consolidation,MO,14.28,1.0,26.0,96.0,220959.0
15000.0,,,,,6.0,,,Not Verified,Rejected,Home Improvement Project,TX,0.65,,,,
14400.0, 36 months,15.61,D,Truck Driver,10+ years,RENT,72576.0,Verified,Fully Paid,debt_consolidation,CA,30.79,0.0,25.0,91.7,218767.0
5000.0,,,,,1.0,,,Not Verified,Rejected,other,IL,47.43,,,,
15000.0, 36 months,6.49,A,Dentist,< 1 year,RENT,105000.0,Not Verified,Fully Paid,major_purchase,WA,4.1,0.0,9.0,100.0,190547.0
16850.0, 36 months,17.86,D,Managing Editor,8 years,MORTGAGE,52000.0,Not Verified,Fully Paid,debt_consolidation,MN,34.93,0.0,29.0,100.0,207096.0
25000.0,,,,,5.0,,,Not Verified,Rejected,columbia city cinema,WA,60.63,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,PA,71.35,,,,
14000.0, 36 months,16.55,D,Permit/payroll,10+ years,RENT,57000.0,Source Verified,Fully Paid,debt_consolidation,OH,17.18,0.0,16.0,100.0,46672.0
3500.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,NC,0.73,,,,
2000.0,,,,,2.0,,,Not Verified,Rejected,other,FL,8.9,,,,
35000.0, 60 months,15.8,C,Integra,5 years,MORTGAGE,270000.0,Verified,Fully Paid,debt_consolidation,MN,14.57,0.0,40.0,100.0,343181.0
14000.0, 36 months,10.99,B,Executive Administrator,10+ years,MORTGAGE,80000.0,Not Verified,Fully Paid,debt_consolidation,FL,10.56,1.0,29.0,89.7,203117.0
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NC,13.05,,,,
9000.0,,,,,1.0,,,Not Verified,Rejected,medical,PA,30.48,,,,
9000.0,,,,,3.0,,,Not Verified,Rejected,other,MD,46.75,,,,
28000.0, 36 months,7.26,A,Software Developer Manager,3 years,MORTGAGE,142000.0,Source Verified,Fully Paid,debt_consolidation,MI,15.6,1.0,23.0,87.0,247905.0
10000.0, 36 months,7.89,A,Loan processor,3 years,RENT,65000.0,Verified,Fully Paid,debt_consolidation,PA,13.32,0.0,32.0,46.4,77568.0
3000.0,,,,,3.0,,,Not Verified,Rejected,other,TX,24.76,,,,
18000.0,,,,,1.0,,,Not Verified,Rejected,home improvement/ fin improvement,NY,43.23,,,,
15000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,CA,42.16,,,,
6000.0,,,,,1.0,,,Not Verified,Rejected,Starting a New Business,CA,-1.0,,,,
11000.0,,,,,1.0,,,Not Verified,Rejected,other,TX,0.0,,,,
5000.0,,,,,4.0,,,Not Verified,Rejected,other,TX,35.11,,,,
20000.0,,,,,4.0,,,Not Verified,Rejected,Dream Home,CA,17.76,,,,
2000.0, 36 months,13.59,C,Installer ,10+ years,MORTGAGE,46000.0,Source Verified,Fully Paid,debt_consolidation,FL,6.97,1.0,19.0,94.4,23364.0
3000.0,,,,,3.0,,,Not Verified,Rejected,vacation ,TX,21.43,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MD,0.92,,,,
35000.0, 36 months,6.99,A,Engineer,8 years,MORTGAGE,210000.0,Source Verified,Fully Paid,debt_consolidation,MA,12.91,0.0,26.0,88.0,690435.0
10000.0, 60 months,12.29,C,,,RENT,42570.0,Source Verified,Charged Off,debt_consolidation,PA,12.09,0.0,14.0,85.7,14800.0
4000.0, 36 months,18.25,D,school bus driver,10+ years,RENT,40000.0,Verified,Charged Off,credit_card,CA,20.91,0.0,17.0,100.0,22400.0
10800.0, 60 months,13.49,C,Service Technician,5 years,RENT,71000.0,Not Verified,Charged Off,credit_card,NV,4.63,0.0,13.0,69.2,20143.0
9500.0,,,,,2.0,,,Not Verified,Rejected,debt_consolidation,NJ,100.0,,,,
13000.0, 36 months,9.44,B,Staff acountant,< 1 year,RENT,60000.0,Not Verified,Fully Paid,debt_consolidation,VA,31.44,0.0,24.0,100.0,110779.0
15000.0,,,,,1.0,,,Not Verified,Rejected,Looking to expand Business,FL,0.0,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,my loan,NY,0.0,,,,
2500.0, 36 months,13.59,C,Senior RF technician,10+ years,RENT,66000.0,Not Verified,Fully Paid,debt_consolidation,NY,18.15,0.0,13.0,100.0,63500.0
5000.0,,,,,1.0,,,Not Verified,Rejected,medical,CA,0.64,,,,
5000.0, 36 months,13.59,C,Credit,4 years,OWN,32899.0,Not Verified,Charged Off,debt_consolidation,MO,12.38,0.0,27.0,84.6,295757.0
22000.0, 36 months,8.19,A,Tax Manager,< 1 year,RENT,125000.0,Source Verified,Fully Paid,debt_consolidation,WA,16.38,0.0,47.0,100.0,123834.0
15000.0, 36 months,16.78,C,Crown tonka walk-in coolers,9 years,OWN,40000.0,Not Verified,Fully Paid,debt_consolidation,TN,24.7,0.0,22.0,100.0,16800.0
7000.0,,,,,2.0,,,Not Verified,Rejected, ,VA,28.2,,,,
20000.0, 36 months,15.22,C,Genoa Central School District,10+ years,MORTGAGE,75000.0,Verified,Fully Paid,credit_card,AR,20.69,0.0,45.0,97.0,285756.0
10000.0, 36 months,9.16,B,Sales Specialist,8 years,OWN,50000.0,Source Verified,Fully Paid,debt_consolidation,VA,7.35,0.0,23.0,95.2,13700.0
16000.0, 36 months,8.18,B,Technical team  leader  ,10+ years,OWN,40000.0,Not Verified,Fully Paid,debt_consolidation,GA,30.72,0.0,30.0,93.3,140361.0
